PositionFixTime,ObservationTime,Latitude,Longitude
19-02-2025 12:10:32,19-02-2025 10:00:58,6.3449,80.0553
19-02-2025 15:05:36,19-02-2025 15:01:34,6.345,80.0554
19-02-2025 15:54:16,19-02-2025 13:01:47,6.3449,80.0555
19-02-2025 16:42:52,19-02-2025 16:01:34,6.3449,80.0554
19-02-2025 18:28:27,19-02-2025 17:01:18,6.3449,80.0553
19-02-2025 23:08:03,19-02-2025 21:01:05,6.345,80.0554
20-02-2025 00:50:42,20-02-2025 00:01:35,6.3449,80.0554
20-02-2025 03:41:06,20-02-2025 01:01:30,6.3449,80.0554
20-02-2025 05:24:47,20-02-2025 04:01:25,6.3448,80.0554
20-02-2025 07:05:16,20-02-2025 07:01:52,6.3449,80.0554
20-02-2025 13:22:21,20-02-2025 10:01:25,6.345,80.0555
20-02-2025 15:28:49,20-02-2025 14:00:59,6.3449,80.0554
20-02-2025 16:29:23,20-02-2025 16:01:53,6.3449,80.0554
20-02-2025 19:36:17,20-02-2025 17:01:46,6.3448,80.0553
21-02-2025 00:07:05,20-02-2025 21:01:09,6.345,80.0554
21-02-2025 02:06:00,21-02-2025 01:02:09,6.3449,80.0553
21-02-2025 03:20:06,21-02-2025 03:01:40,6.3449,80.0553
21-02-2025 04:07:22,21-02-2025 04:01:25,6.3438,80.0438
21-02-2025 05:12:54,21-02-2025 05:01:14,6.3438,80.0438
21-02-2025 06:19:38,21-02-2025 06:01:06,6.3439,80.0438
21-02-2025 10:55:43,21-02-2025 07:00:57,6.3438,80.0437
21-02-2025 12:36:37,21-02-2025 11:01:48,6.3439,80.0438
21-02-2025 13:11:02,21-02-2025 13:01:23,6.3438,80.0438
21-02-2025 14:46:47,21-02-2025 14:01:16,6.3438,80.0438
21-02-2025 18:01:12,21-02-2025 15:01:07,6.3438,80.0438
21-02-2025 18:51:42,21-02-2025 16:00:59,6.3438,80.0438
21-02-2025 23:44:34,21-02-2025 20:01:54,6.3437,80.0437
22-02-2025 01:23:25,22-02-2025 00:01:12,6.3437,80.0438
22-02-2025 03:46:37,22-02-2025 02:00:57,6.3438,80.0438
22-02-2025 05:00:11,22-02-2025 04:01:06,6.3438,80.0438
22-02-2025 07:11:54,22-02-2025 05:01:52,6.3438,80.0438
22-02-2025 11:56:06,22-02-2025 08:01:23,6.3438,80.0438
22-02-2025 12:16:24,22-02-2025 12:00:56,6.3438,80.0438
22-02-2025 14:24:55,22-02-2025 13:00:54,6.3438,80.0439
22-02-2025 15:40:33,22-02-2025 15:01:52,6.3438,80.0438
22-02-2025 17:50:02,22-02-2025 17:01:31,6.3438,80.0438
22-02-2025 18:02:41,22-02-2025 18:01:22,6.3438,80.0437
22-02-2025 19:42:54,22-02-2025 19:01:15,6.3438,80.0439
23-02-2025 00:21:12,22-02-2025 21:00:57,6.3439,80.0439
23-02-2025 01:18:51,23-02-2025 01:01:53,6.3438,80.0438
23-02-2025 04:17:37,23-02-2025 02:01:37,6.3438,80.0438
23-02-2025 06:28:24,23-02-2025 05:01:06,6.3438,80.0438
23-02-2025 11:11:58,23-02-2025 08:00:59,6.3438,80.0438
23-02-2025 13:21:18,23-02-2025 12:01:32,6.3438,80.0439
23-02-2025 15:20:59,23-02-2025 14:01:13,6.3438,80.0438
23-02-2025 16:10:25,23-02-2025 16:01:00,6.3439,80.0438
23-02-2025 17:37:39,23-02-2025 17:00:57,6.3438,80.0438
23-02-2025 18:57:54,23-02-2025 18:01:07,6.3438,80.0438
23-02-2025 23:41:29,23-02-2025 20:01:42,6.3438,80.0438
24-02-2025 00:17:22,24-02-2025 00:01:07,6.3438,80.0438
24-02-2025 02:30:28,24-02-2025 01:00:59,6.3438,80.0438
24-02-2025 03:58:44,24-02-2025 03:01:07,6.3438,80.0438
24-02-2025 06:12:15,24-02-2025 05:01:45,6.3437,80.0438
24-02-2025 07:18:44,24-02-2025 07:01:28,6.3438,80.0439
24-02-2025 12:13:14,24-02-2025 09:01:04,6.3438,80.0439
24-02-2025 12:51:16,24-02-2025 11:00:58,6.3438,80.0439
24-02-2025 13:25:45,24-02-2025 13:01:05,6.3438,80.0438
24-02-2025 16:43:30,24-02-2025 15:01:40,6.3438,80.0438
24-02-2025 18:07:47,24-02-2025 16:01:32,6.3438,80.0438
24-02-2025 22:59:27,24-02-2025 19:01:03,6.3438,80.0439
24-02-2025 23:50:14,24-02-2025 20:00:57,6.3438,80.0439
25-02-2025 00:36:44,25-02-2025 00:01:49,6.3438,80.0438
25-02-2025 01:29:03,25-02-2025 01:01:41,6.3438,80.0438
25-02-2025 03:38:34,25-02-2025 02:01:31,6.3438,80.0439
25-02-2025 04:25:33,25-02-2025 04:01:12,6.3438,80.0438
25-02-2025 06:01:42,25-02-2025 05:01:01,6.3438,80.0438
25-02-2025 11:32:45,25-02-2025 08:01:02,6.3438,80.0438
25-02-2025 12:22:52,25-02-2025 12:01:21,6.3438,80.0439
25-02-2025 13:05:54,25-02-2025 13:01:05,6.3438,80.0438
25-02-2025 14:41:57,25-02-2025 14:00:59,6.3438,80.0438
25-02-2025 15:28:19,25-02-2025 15:00:57,6.3438,80.0438
25-02-2025 16:22:32,25-02-2025 16:00:57,6.3439,80.0438
25-02-2025 17:11:34,25-02-2025 17:01:04,6.3438,80.0438
25-02-2025 19:04:56,25-02-2025 19:01:47,6.3439,80.044
25-02-2025 23:58:28,25-02-2025 20:01:35,6.3437,80.0438
26-02-2025 00:56:48,26-02-2025 00:00:58,6.3438,80.0438
26-02-2025 01:36:35,26-02-2025 01:00:58,6.3438,80.0438
26-02-2025 03:17:24,26-02-2025 02:00:59,6.3437,80.0439
26-02-2025 04:04:40,26-02-2025 04:01:52,6.3438,80.0437
26-02-2025 05:49:15,26-02-2025 05:01:40,6.3438,80.0438
26-02-2025 07:25:50,26-02-2025 06:01:28,6.3438,80.0438
26-02-2025 10:52:49,26-02-2025 07:01:20,6.3439,80.0439
26-02-2025 11:48:19,26-02-2025 09:01:01,6.3438,80.0438
26-02-2025 12:27:59,26-02-2025 12:01:07,6.3438,80.0438
26-02-2025 14:20:09,26-02-2025 13:01:49,6.3438,80.0439
26-02-2025 16:45:16,26-02-2025 15:01:35,6.3438,80.0438
26-02-2025 18:19:32,26-02-2025 17:01:16,6.3438,80.0438
26-02-2025 23:17:59,26-02-2025 20:00:56,6.3438,80.0438
27-02-2025 00:26:51,27-02-2025 00:01:49,6.3438,80.0438
27-02-2025 01:13:18,27-02-2025 01:01:39,6.3438,80.0438
27-02-2025 03:42:45,27-02-2025 02:01:23,6.3438,80.0438
27-02-2025 04:36:09,27-02-2025 04:01:07,6.3438,80.0439
27-02-2025 05:37:34,27-02-2025 05:00:58,6.3438,80.0438
27-02-2025 06:43:47,27-02-2025 06:00:59,6.3439,80.0438
27-02-2025 11:48:59,27-02-2025 08:01:04,6.3438,80.0439
27-02-2025 15:36:19,27-02-2025 13:01:08,6.3438,80.0438
27-02-2025 16:29:53,27-02-2025 16:01:12,6.3438,80.0438
27-02-2025 19:12:16,27-02-2025 17:01:03,6.3438,80.0438
27-02-2025 23:51:21,27-02-2025 20:01:29,6.3438,80.0438
28-02-2025 00:14:45,28-02-2025 00:01:05,6.3438,80.0438
28-02-2025 02:22:25,28-02-2025 01:01:14,6.3438,80.0439
28-02-2025 03:21:45,28-02-2025 03:01:52,6.3438,80.0439
28-02-2025 04:15:37,28-02-2025 04:01:51,6.3438,80.0439
28-02-2025 05:54:24,28-02-2025 05:01:33,6.3438,80.0438
28-02-2025 11:03:58,28-02-2025 08:01:05,6.3438,80.0437
28-02-2025 12:24:55,28-02-2025 12:01:52,6.3438,80.0438
28-02-2025 13:20:55,28-02-2025 13:01:38,6.3438,80.0438
28-02-2025 15:17:37,28-02-2025 15:01:22,6.3438,80.0439
28-02-2025 16:10:46,28-02-2025 14:01:32,6.3438,80.0438
28-02-2025 18:13:22,28-02-2025 17:01:04,6.3438,80.0438
28-02-2025 18:23:59,28-02-2025 18:01:03,6.3438,80.0438
28-02-2025 23:34:59,28-02-2025 21:01:49,6.3439,80.0438
03-01-2025 01:02:13,03-01-2025 00:01:29,6.3438,80.0438
03-01-2025 01:58:40,03-01-2025 01:01:18,6.3438,80.0438
03-01-2025 03:55:26,03-01-2025 03:00:59,6.3438,80.0439
03-01-2025 04:57:29,03-01-2025 04:01:04,6.3438,80.0439
03-01-2025 05:13:08,03-01-2025 05:01:08,6.3438,80.0439
03-01-2025 06:50:27,03-01-2025 06:01:05,6.3438,80.0439
03-01-2025 11:55:38,03-01-2025 08:01:34,6.3439,80.0438
03-01-2025 12:04:31,03-01-2025 10:01:17,6.3438,80.0438
03-01-2025 13:32:00,03-01-2025 13:00:52,6.3438,80.0438
03-01-2025 14:37:52,03-01-2025 14:00:57,6.3438,80.0439
03-01-2025 16:04:10,03-01-2025 15:01:02,6.3438,80.0438
03-01-2025 17:38:52,03-01-2025 17:01:40,6.3437,80.0439
03-01-2025 19:21:46,03-01-2025 18:01:29,6.3438,80.0439
03-01-2025 22:52:46,03-01-2025 20:01:10,6.3438,80.0439
03-02-2025 00:29:30,03-01-2025 21:01:02,6.3438,80.0439
03-02-2025 00:32:01,03-01-2025 23:00:57,6.3438,80.0438
03-02-2025 03:34:19,03-02-2025 01:02:01,6.3437,80.0438
03-02-2025 04:43:54,03-02-2025 04:01:24,6.3438,80.0438
03-02-2025 06:04:41,03-02-2025 05:01:14,6.3438,80.0438
03-02-2025 11:20:27,03-02-2025 08:00:56,6.3439,80.0439
03-02-2025 13:02:50,03-02-2025 12:01:42,6.3438,80.0439
03-02-2025 14:16:59,03-02-2025 14:01:20,6.3439,80.0438
03-02-2025 15:47:29,03-02-2025 15:01:15,6.3438,80.0438
03-02-2025 16:19:38,03-02-2025 16:01:21,6.3438,80.0438
03-02-2025 17:47:09,03-02-2025 17:00:56,6.3438,80.0439
03-02-2025 18:34:55,03-02-2025 18:01:03,6.3438,80.0439
03-02-2025 23:58:01,03-02-2025 20:01:00,6.3438,80.0438
03-03-2025 01:08:49,03-03-2025 00:01:15,6.3437,80.0438
03-03-2025 02:46:06,03-03-2025 02:00:58,6.3438,80.0438
03-03-2025 03:13:22,03-03-2025 03:00:59,6.3438,80.0439
03-03-2025 04:01:10,03-03-2025 04:01:00,6.3438,80.0438
03-03-2025 06:57:41,03-03-2025 05:01:06,6.3438,80.0439
03-03-2025 12:23:03,03-03-2025 09:01:28,6.3439,80.0438
03-03-2025 15:35:19,03-03-2025 13:00:53,6.3438,80.0439
03-03-2025 15:54:41,03-03-2025 14:01:06,6.3438,80.044
03-03-2025 17:33:48,03-03-2025 15:01:53,6.3438,80.0439
03-03-2025 19:29:40,03-03-2025 17:01:35,6.3438,80.0438
03-03-2025 23:13:17,03-03-2025 20:01:04,6.3438,80.0439
03-04-2025 00:48:15,03-03-2025 23:01:07,6.3438,80.0438
03-04-2025 01:06:20,03-04-2025 00:01:56,6.3438,80.0438
03-04-2025 02:54:30,03-04-2025 02:01:36,6.3438,80.0438
03-04-2025 04:17:24,03-04-2025 04:01:16,6.3438,80.0438
03-04-2025 04:33:37,03-04-2025 03:01:26,6.3438,80.0439
03-04-2025 06:10:37,03-04-2025 05:01:06,6.3438,80.0439
03-04-2025 11:56:51,03-04-2025 08:00:56,6.3438,80.0438
03-04-2025 13:16:48,03-04-2025 11:01:41,6.3438,80.0439
03-04-2025 15:34:30,03-04-2025 14:01:12,6.3438,80.0438
03-04-2025 18:42:49,03-04-2025 15:01:04,6.3438,80.0439
03-05-2025 00:07:30,03-04-2025 21:01:39,6.3438,80.0438
03-05-2025 01:53:05,03-05-2025 01:01:11,6.3438,80.0439
03-05-2025 04:12:16,03-05-2025 02:00:57,6.3438,80.0439
03-05-2025 07:06:38,03-05-2025 05:01:47,6.3438,80.0438
03-05-2025 11:00:16,03-05-2025 08:01:18,6.3438,80.0438
03-05-2025 12:38:43,03-05-2025 11:00:57,6.3439,80.0438
03-05-2025 13:04:25,03-05-2025 10:01:04,6.3438,80.0438
03-05-2025 14:35:37,03-05-2025 14:01:50,6.3438,80.0438
03-05-2025 16:54:05,03-05-2025 15:01:42,6.3438,80.0438
03-05-2025 17:08:18,03-05-2025 17:01:28,6.3438,80.0439
03-05-2025 23:25:40,03-05-2025 20:00:57,6.3438,80.0438
03-06-2025 01:27:05,03-06-2025 00:01:51,6.3437,80.0438
03-06-2025 03:51:34,03-06-2025 02:01:32,6.3438,80.0438
03-06-2025 05:47:36,03-06-2025 04:01:14,6.3439,80.0438
03-06-2025 06:20:48,03-06-2025 06:00:57,6.3438,80.0438
03-06-2025 11:58:57,03-06-2025 08:00:56,6.3439,80.0437
03-06-2025 14:15:02,03-06-2025 13:01:12,6.3438,80.0439
03-06-2025 16:35:01,03-06-2025 15:00:58,6.3439,80.0439
03-06-2025 18:51:25,03-06-2025 18:01:07,6.3438,80.0438
03-06-2025 22:42:07,03-06-2025 19:01:54,6.3438,80.0439
03-07-2025 01:14:02,03-06-2025 23:01:15,6.3438,80.0438
03-07-2025 03:30:20,03-07-2025 02:01:00,6.3437,80.0439
03-07-2025 04:18:50,03-07-2025 04:01:05,6.3438,80.0439
03-07-2025 05:18:37,03-07-2025 05:01:51,6.3439,80.0439
03-07-2025 07:13:50,03-07-2025 06:01:41,6.3438,80.0439
03-07-2025 11:16:41,03-07-2025 09:01:12,6.3438,80.0438
03-07-2025 12:03:22,03-07-2025 08:01:21,6.3438,80.0438
03-07-2025 13:47:16,03-07-2025 13:01:03,6.3438,80.0438
03-07-2025 15:21:33,03-07-2025 14:01:51,6.3438,80.0438
03-07-2025 16:15:59,03-07-2025 16:01:29,6.3439,80.0438
03-07-2025 18:04:06,03-07-2025 17:01:28,6.3438,80.0439
03-07-2025 23:42:41,03-07-2025 20:00:57,6.3438,80.0438
03-08-2025 00:40:23,03-08-2025 00:01:43,6.3438,80.0438
03-08-2025 02:17:32,03-08-2025 01:01:33,6.3439,80.0438
03-08-2025 03:58:19,03-08-2025 03:01:13,6.3438,80.0438
03-08-2025 05:22:03,03-08-2025 04:01:03,6.3438,80.0437
03-08-2025 06:28:14,03-08-2025 06:00:56,6.3438,80.0438
03-08-2025 12:14:28,03-08-2025 09:01:42,6.3438,80.0439
03-08-2025 13:09:03,03-08-2025 13:01:00,6.3438,80.0438
03-08-2025 15:01:58,03-08-2025 15:01:00,6.3439,80.0438
03-08-2025 18:11:15,03-08-2025 17:01:54,6.3438,80.0438
03-08-2025 18:59:53,03-08-2025 16:01:04,6.3438,80.0439
03-08-2025 23:01:26,03-08-2025 19:01:31,6.3439,80.0439
03-09-2025 00:08:02,03-08-2025 22:01:02,6.3438,80.0438
03-09-2025 01:52:53,03-09-2025 01:01:09,6.3438,80.0439
03-09-2025 03:37:15,03-09-2025 02:01:01,6.3438,80.0438
03-09-2025 04:29:41,03-09-2025 04:01:36,6.3437,80.0439
03-09-2025 05:42:25,03-09-2025 05:01:26,6.3438,80.0438
03-09-2025 07:19:44,03-09-2025 06:01:19,6.3438,80.0438
03-09-2025 11:33:58,03-09-2025 08:00:57,6.3438,80.0438
03-09-2025 12:50:23,03-09-2025 12:01:52,6.3438,80.0439
03-09-2025 14:33:30,03-09-2025 13:01:35,6.3438,80.0438
03-09-2025 15:34:49,03-09-2025 15:01:28,6.3438,80.0438
03-09-2025 16:04:00,03-09-2025 16:01:10,6.3438,80.0438
03-09-2025 17:58:47,03-09-2025 17:01:01,6.3438,80.0438
03-09-2025 18:13:26,03-09-2025 18:00:57,6.3438,80.0438
03-09-2025 23:58:58,03-09-2025 20:01:06,6.3439,80.0438
03-10-2025 01:15:52,03-10-2025 00:01:24,6.3438,80.0438
03-10-2025 04:08:50,03-10-2025 02:01:06,6.3438,80.0439
03-10-2025 06:33:14,03-10-2025 05:00:58,6.3438,80.0438
03-10-2025 10:51:42,03-10-2025 07:01:52,6.3438,80.044
03-10-2025 12:06:49,03-10-2025 11:01:13,6.3437,80.0438
03-10-2025 14:08:02,03-10-2025 13:00:53,6.3438,80.0438
03-10-2025 15:51:59,03-10-2025 15:00:57,6.3438,80.0439
03-10-2025 16:53:17,03-10-2025 16:00:59,6.3438,80.0438
03-10-2025 17:45:46,03-10-2025 17:01:48,6.3438,80.0438
03-10-2025 19:05:43,03-10-2025 18:01:36,6.3438,80.0438
03-10-2025 23:18:36,03-10-2025 20:01:17,6.3438,80.0438
03-11-2025 00:45:53,03-11-2025 00:00:58,6.3438,80.0438
03-11-2025 02:35:15,03-11-2025 01:01:06,6.3438,80.0439
03-11-2025 03:49:21,03-11-2025 03:01:47,6.3438,80.0438
03-11-2025 04:31:12,03-11-2025 04:01:35,6.3438,80.0437
03-11-2025 05:48:19,03-11-2025 05:01:25,6.3439,80.044
03-11-2025 06:21:07,03-11-2025 06:01:17,6.3438,80.0438
03-11-2025 11:33:50,03-11-2025 08:01:01,6.3438,80.044
03-11-2025 11:51:45,03-11-2025 11:02:03,6.3437,80.0438
03-11-2025 13:13:25,03-11-2025 12:01:45,6.3438,80.0438
03-11-2025 16:33:46,03-11-2025 14:01:23,6.3438,80.0438
03-11-2025 18:16:19,03-11-2025 17:01:01,6.3438,80.0438
03-12-2025 00:10:56,03-11-2025 21:01:49,6.3438,80.0438
03-12-2025 02:10:37,03-12-2025 01:01:06,6.3438,80.0438
03-12-2025 03:27:34,03-12-2025 03:00:59,6.3438,80.0439
03-12-2025 04:11:52,03-12-2025 04:00:59,6.3438,80.0438
03-12-2025 05:06:10,03-12-2025 05:01:05,6.3438,80.0438
03-12-2025 12:42:38,03-12-2025 09:01:21,6.3438,80.0438
03-12-2025 13:08:05,03-12-2025 13:00:52,6.3438,80.0438
03-12-2025 15:22:53,03-12-2025 14:00:57,6.3438,80.0438
03-12-2025 16:12:20,03-12-2025 16:01:48,6.3438,80.0439
03-12-2025 17:08:34,03-12-2025 17:01:44,6.3438,80.0439
03-12-2025 19:14:41,03-12-2025 18:01:33,6.3439,80.044
03-12-2025 23:38:43,03-12-2025 20:01:11,6.3438,80.0438
13-03-2025 01:21:49,13-03-2025 01:01:49,6.3438,80.0438
13-03-2025 01:44:57,13-03-2025 00:01:02,6.3438,80.0438
13-03-2025 03:05:52,13-03-2025 02:01:40,6.3438,80.0438
13-03-2025 04:04:10,13-03-2025 04:01:22,6.3437,80.0438
13-03-2025 05:57:04,13-03-2025 05:01:11,6.3438,80.0438
13-03-2025 12:10:00,13-03-2025 09:01:05,6.3438,80.0439
13-03-2025 14:30:57,13-03-2025 13:01:18,6.3438,80.0438
13-03-2025 15:47:12,13-03-2025 15:01:05,6.3438,80.0439
13-03-2025 16:54:34,13-03-2025 16:00:56,6.3438,80.0438
13-03-2025 17:01:19,13-03-2025 17:00:57,6.3438,80.0439
13-03-2025 18:23:31,13-03-2025 18:00:57,6.3438,80.0439
14-03-2025 00:48:47,13-03-2025 21:01:41,6.3438,80.0438
14-03-2025 01:16:28,14-03-2025 01:01:05,6.3438,80.0439
14-03-2025 03:34:41,14-03-2025 02:00:58,6.3438,80.0438
14-03-2025 03:53:34,14-03-2025 03:00:57,6.3437,80.0438
14-03-2025 04:27:14,14-03-2025 04:00:56,6.3438,80.0438
14-03-2025 05:45:45,14-03-2025 05:01:00,6.3438,80.0438
14-03-2025 06:49:22,14-03-2025 06:01:44,6.3438,80.0438
14-03-2025 11:37:20,14-03-2025 08:01:25,6.3438,80.0438
14-03-2025 13:18:34,14-03-2025 11:00:59,6.3438,80.0438
14-03-2025 14:04:04,14-03-2025 13:00:54,6.3438,80.0439
14-03-2025 15:30:48,14-03-2025 15:01:54,6.3438,80.0438
14-03-2025 16:41:53,14-03-2025 16:01:42,6.3438,80.0439
14-03-2025 19:21:06,14-03-2025 17:01:35,6.3437,80.0439
15-03-2025 00:14:19,14-03-2025 21:00:56,6.3438,80.0439
15-03-2025 02:32:03,15-03-2025 01:01:51,6.3438,80.0438
15-03-2025 03:12:19,15-03-2025 03:01:32,6.3439,80.0437
15-03-2025 04:04:44,15-03-2025 04:01:26,6.3437,80.0438
15-03-2025 05:33:45,15-03-2025 05:01:15,6.3438,80.0438
15-03-2025 06:04:24,15-03-2025 06:01:04,6.3438,80.0439
15-03-2025 07:42:43,15-03-2025 07:00:58,6.3439,80.0438
15-03-2025 12:46:49,15-03-2025 09:01:04,6.3438,80.0438
15-03-2025 13:36:52,15-03-2025 13:01:17,6.3438,80.0438
15-03-2025 15:58:04,15-03-2025 14:01:10,6.3438,80.0438
15-03-2025 16:30:00,15-03-2025 15:01:00,6.3438,80.0438
15-03-2025 18:36:04,15-03-2025 17:00:59,6.3439,80.0439
15-03-2025 23:41:21,15-03-2025 20:01:40,6.3438,80.0438
16-03-2025 01:24:27,16-03-2025 00:01:15,6.3437,80.0439
16-03-2025 02:06:08,16-03-2025 01:00:56,6.3438,80.0438
16-03-2025 03:28:05,16-03-2025 03:01:06,6.3438,80.0439
16-03-2025 05:03:39,16-03-2025 04:01:51,6.3438,80.0438
16-03-2025 05:18:59,16-03-2025 05:01:41,6.3438,80.0438
16-03-2025 06:56:03,16-03-2025 06:01:33,6.3438,80.0439
16-03-2025 11:42:24,16-03-2025 08:01:14,6.3438,80.0438
16-03-2025 12:16:50,16-03-2025 12:01:05,6.3438,80.0438
16-03-2025 13:09:11,16-03-2025 13:01:47,6.3438,80.0439
16-03-2025 14:47:10,16-03-2025 14:01:40,6.3438,80.0439
16-03-2025 16:16:11,16-03-2025 15:01:31,6.3438,80.0439
16-03-2025 17:45:58,16-03-2025 17:01:14,6.3438,80.0439
16-03-2025 19:31:20,16-03-2025 18:01:06,6.3438,80.0438
17-03-2025 00:08:24,16-03-2025 21:01:08,6.3439,80.0438
17-03-2025 01:40:54,17-03-2025 01:01:30,6.3438,80.0438
17-03-2025 03:23:31,17-03-2025 02:01:19,6.3437,80.0439
17-03-2025 05:08:07,17-03-2025 04:00:57,6.3437,80.0438
17-03-2025 06:13:13,17-03-2025 06:01:00,6.3438,80.0438
17-03-2025 10:57:23,17-03-2025 07:01:02,6.3439,80.0438
17-03-2025 13:22:39,17-03-2025 12:01:11,6.3438,80.0438
17-03-2025 14:26:08,17-03-2025 14:00:57,6.3438,80.0438
17-03-2025 15:11:03,17-03-2025 15:00:59,6.3438,80.0438
17-03-2025 15:57:20,17-03-2025 16:01:05,6.3439,80.0439
17-03-2025 17:56:40,17-03-2025 17:01:55,6.3438,80.0439
17-03-2025 18:42:57,17-03-2025 18:01:44,6.3437,80.0438
17-03-2025 23:26:43,17-03-2025 20:01:22,6.3438,80.0438
18-03-2025 00:17:09,18-03-2025 00:01:03,6.3437,80.0438
18-03-2025 01:17:47,18-03-2025 01:00:58,6.3438,80.0439
18-03-2025 03:50:19,18-03-2025 03:02:01,6.3438,80.0438
18-03-2025 04:42:38,18-03-2025 02:01:04,6.3438,80.0438
18-03-2025 07:06:59,18-03-2025 06:01:23,6.3438,80.0438
18-03-2025 11:59:25,18-03-2025 08:01:02,6.3439,80.0439
18-03-2025 12:50:23,18-03-2025 12:01:03,6.3437,80.0438
18-03-2025 13:59:06,18-03-2025 13:01:41,6.3438,80.0439
18-03-2025 15:44:41,18-03-2025 14:01:36,6.3438,80.0439
18-03-2025 17:42:50,18-03-2025 16:01:16,6.3438,80.0439
18-03-2025 22:46:36,18-03-2025 19:00:59,6.3437,80.0441
18-03-2025 23:49:21,18-03-2025 20:00:58,6.3438,80.0438
19-03-2025 02:28:38,19-03-2025 00:01:35,6.3437,80.044
19-03-2025 03:30:43,19-03-2025 03:01:13,6.3437,80.0439
19-03-2025 04:20:04,19-03-2025 04:00:59,6.3438,80.0438
19-03-2025 06:22:21,19-03-2025 05:00:59,6.3438,80.0438
19-03-2025 11:15:21,19-03-2025 08:01:41,6.3439,80.0438
19-03-2025 13:33:37,19-03-2025 12:01:03,6.3438,80.0438
19-03-2025 15:29:12,19-03-2025 14:00:58,6.3439,80.0439
19-03-2025 17:06:48,19-03-2025 16:01:56,6.3438,80.0439
19-03-2025 17:31:23,19-03-2025 17:01:50,6.3439,80.0439
19-03-2025 18:50:44,19-03-2025 18:01:38,6.3437,80.0439
19-03-2025 23:43:33,19-03-2025 20:01:13,6.3438,80.0438
20-03-2025 00:58:22,20-03-2025 00:01:15,6.3438,80.0439
20-03-2025 02:01:38,20-03-2025 01:01:05,6.3438,80.0438
20-03-2025 04:02:49,20-03-2025 03:02:00,6.3437,80.0438
20-03-2025 06:08:16,20-03-2025 05:01:24,6.3438,80.0438
20-03-2025 07:09:11,20-03-2025 06:01:14,6.3438,80.0439
20-03-2025 11:47:16,20-03-2025 08:00:57,6.3439,80.0439
20-03-2025 12:15:44,20-03-2025 12:01:49,6.3438,80.0438
20-03-2025 13:05:40,20-03-2025 13:01:36,6.3438,80.0438
20-03-2025 16:46:07,20-03-2025 14:01:30,6.3438,80.0438
20-03-2025 17:09:36,20-03-2025 15:01:20,6.3438,80.0438
20-03-2025 18:05:07,20-03-2025 17:01:05,6.3438,80.0439
21-03-2025 00:24:56,20-03-2025 21:01:47,6.3438,80.0438
21-03-2025 01:37:45,20-03-2025 22:01:40,6.3438,80.0438
21-03-2025 03:41:48,21-03-2025 02:01:03,6.3438,80.0439
21-03-2025 04:05:50,21-03-2025 04:00:56,6.3438,80.0438
21-03-2025 05:55:50,21-03-2025 05:01:05,6.3438,80.0438
21-03-2025 06:27:06,21-03-2025 06:01:52,6.3438,80.0439
21-03-2025 11:34:37,21-03-2025 08:01:31,6.3439,80.0438
21-03-2025 12:54:44,21-03-2025 12:00:59,6.3438,80.0438
21-03-2025 14:22:04,21-03-2025 13:00:52,6.3438,80.0438
21-03-2025 16:24:45,21-03-2025 15:01:03,6.3438,80.0439
21-03-2025 18:59:11,21-03-2025 17:01:42,6.3438,80.0439
21-03-2025 23:54:12,21-03-2025 20:01:10,6.3438,80.0438
21-03-2025 23:59:37,22-03-2025 00:01:08,6.3438,80.0438
22-03-2025 01:12:04,22-03-2025 01:01:04,6.3438,80.0438
22-03-2025 03:20:01,22-03-2025 02:01:46,6.3438,80.0438
22-03-2025 04:08:17,22-03-2025 04:01:26,6.3439,80.0438
22-03-2025 05:43:35,22-03-2025 05:01:16,6.3438,80.0439
22-03-2025 07:19:23,22-03-2025 06:01:06,6.3439,80.0438
22-03-2025 10:52:33,22-03-2025 08:00:56,6.3439,80.0438
22-03-2025 12:31:47,22-03-2025 11:01:52,6.3438,80.0439
22-03-2025 13:53:36,22-03-2025 13:01:29,6.3438,80.0438
22-03-2025 16:42:09,22-03-2025 14:01:24,6.3438,80.0439
22-03-2025 18:13:07,22-03-2025 17:00:58,6.3438,80.0439
22-03-2025 23:19:05,22-03-2025 20:01:05,6.3438,80.0438
23-03-2025 01:02:15,23-03-2025 00:01:28,6.3438,80.0438
23-03-2025 02:24:20,23-03-2025 02:01:02,6.3438,80.0438
23-03-2025 03:49:07,23-03-2025 03:00:59,6.3438,80.0438
23-03-2025 04:39:11,23-03-2025 04:00:57,6.3439,80.0438
23-03-2025 06:35:08,23-03-2025 05:01:04,6.3438,80.0438
23-03-2025 11:50:50,23-03-2025 08:01:29,6.3438,80.0439
23-03-2025 13:25:08,23-03-2025 12:00:57,6.3438,80.0438
23-03-2025 15:44:15,23-03-2025 14:01:05,6.3438,80.0438
23-03-2025 16:30:38,23-03-2025 16:01:41,6.3438,80.0438
23-03-2025 18:18:49,23-03-2025 17:01:37,6.3431,80.0429
23-03-2025 19:05:23,23-03-2025 19:01:22,6.3438,80.0438
24-03-2025 00:16:42,23-03-2025 21:01:04,6.3439,80.0438
24-03-2025 03:27:56,24-03-2025 01:01:47,6.3438,80.0439
24-03-2025 04:20:27,24-03-2025 03:01:24,6.3438,80.0437
24-03-2025 05:06:46,24-03-2025 05:01:07,6.3438,80.0439
24-03-2025 07:26:49,24-03-2025 06:01:01,6.3439,80.0438
