PositionFixTime,ObservationTime,Latitude,Longitude,Barometric Pressure,Sea Surface Temperature,Submergence,BatteryVoltage
23-03-2025 02:24:20,23-03-2025 02:01:02,6.3438,80.0438,1013.8,27.08,0,10
23-03-2025 03:49:07,23-03-2025 03:00:59,6.3438,80.0438,1014.4,27.24,0,10
23-03-2025 04:39:11,23-03-2025 04:00:57,6.3439,80.0438,1014.3,27.56,0,10
23-03-2025 06:35:08,23-03-2025 05:01:04,6.3438,80.0438,1013.7,27.8,0,10
23-03-2025 11:50:50,23-03-2025 08:01:29,6.3438,80.0439,1010.7,29.24,0,10
23-03-2025 13:25:08,23-03-2025 12:00:57,6.3438,80.0438,1011.8,29.96,0,10
23-03-2025 15:44:15,23-03-2025 14:01:05,6.3438,80.0438,1013.2,28.2,0,10
23-03-2025 16:30:38,23-03-2025 16:01:41,6.3438,80.0438,1014.1,27.8,0,10
23-03-2025 18:18:49,23-03-2025 17:01:37,6.3431,80.0429,1013.9,27.4,0,10
23-03-2025 19:05:23,23-03-2025 19:01:22,6.3438,80.0438,1012.7,27.32,0,10
24-03-2025 00:16:42,23-03-2025 21:01:04,6.3439,80.0438,1011.3,27,0,10
24-03-2025 03:27:56,24-03-2025 01:01:47,6.3438,80.0439,1011.8,26.2,0,10
24-03-2025 04:20:27,24-03-2025 03:01:24,6.3438,80.0437,1013.6,26.68,0,10
24-03-2025 05:06:46,24-03-2025 05:01:07,6.3438,80.0439,1013.7,27.4,0,10
24-03-2025 07:26:49,24-03-2025 06:01:01,6.3439,80.0438,1012.6,27.8,0,10
24-03-2025 11:06:35,24-03-2025 08:01:05,6.3439,80.0439,1010.2,28.68,0,10
24-03-2025 12:59:34,24-03-2025 12:01:24,6.3438,80.0438,1009.5,29.4,0,10
24-03-2025 17:03:22,24-03-2025 14:01:04,6.3438,80.0438,1011.1,29.32,0,10
24-03-2025 18:06:57,24-03-2025 15:00:57,6.3439,80.0438,1012.7,29.08,0,10
24-03-2025 18:19:45,24-03-2025 16:00:59,6.3438,80.0438,1012.2,28.28,0,10
24-03-2025 23:36:21,24-03-2025 20:01:37,6.3438,80.0438,1009.7,27.56,0,10
25-03-2025 01:31:15,25-03-2025 00:00:58,6.3438,80.0438,1009.3,26.76,0,10
25-03-2025 03:05:35,25-03-2025 02:00:57,6.3438,80.0438,1011,26.68,0,10
25-03-2025 05:05:14,25-03-2025 04:01:54,6.3439,80.0439,1011.8,27.24,0,10
25-03-2025 06:41:59,25-03-2025 06:01:30,6.3438,80.0439,1010.6,27.96,0,10
25-03-2025 12:06:22,25-03-2025 08:01:15,6.3438,80.0438,1008.1,28.76,0,10
25-03-2025 14:13:02,25-03-2025 13:01:48,6.3438,80.0439,1009.1,28.12,0,10
25-03-2025 15:52:51,25-03-2025 15:01:33,6.3438,80.0438,1010.4,27.56,0,10
25-03-2025 16:04:13,25-03-2025 16:01:35,6.3438,80.0438,1010.8,27.24,0,10
25-03-2025 17:54:49,25-03-2025 17:01:16,6.3438,80.0438,1011.1,27.4,0,10
25-03-2025 19:14:17,25-03-2025 18:01:05,6.3438,80.0438,1010.5,27.24,0,10
25-03-2025 22:55:37,25-03-2025 20:00:57,6.3438,80.0439,1009.1,27,0,10
26-03-2025 00:32:07,25-03-2025 23:02:01,6.3438,80.0438,1008,26.52,0,10
26-03-2025 01:07:18,26-03-2025 01:01:33,6.3438,80.0438,1009.3,26.28,0,10
26-03-2025 02:46:06,26-03-2025 02:01:27,6.3438,80.0438,1010.2,26.44,0,10
26-03-2025 03:38:24,26-03-2025 03:01:13,6.3438,80.0438,1010.9,26.6,0,10
26-03-2025 04:43:30,26-03-2025 04:01:01,6.3438,80.0438,1011.2,26.92,0,10
26-03-2025 05:17:58,26-03-2025 05:01:04,6.3438,80.0439,1011.1,27.24,0,10
26-03-2025 07:34:44,26-03-2025 06:00:56,6.3439,80.0439,1010.8,27.64,0,10
26-03-2025 11:22:09,26-03-2025 08:00:59,6.3438,80.0438,1008.3,28.44,0,10
26-03-2025 15:25:12,26-03-2025 12:01:18,6.3438,80.044,1007.8,29.24,0,10
26-03-2025 15:46:50,26-03-2025 13:01:03,6.3438,80.0438,1009,29.16,0,10
26-03-2025 16:22:23,26-03-2025 16:01:01,6.3438,80.0438,1011.1,28.44,0,10
26-03-2025 17:41:13,26-03-2025 17:01:07,6.3439,80.0439,1011.3,28.36,0,10
26-03-2025 18:23:14,26-03-2025 18:01:54,6.3438,80.0439,1010.9,28.12,0,10
26-03-2025 23:52:23,26-03-2025 20:01:32,6.3438,80.0438,1009.2,27.72,0,10
27-03-2025 00:33:56,27-03-2025 00:01:01,6.3438,80.0439,1009.1,27.24,0,10
27-03-2025 02:20:28,27-03-2025 02:01:06,6.3438,80.0439,1010.3,27.24,0,10
27-03-2025 03:16:43,27-03-2025 01:00:58,6.3438,80.0439,1009.6,27.08,0,10
27-03-2025 04:05:37,27-03-2025 04:01:41,6.3438,80.0438,1011.2,27.8,0,10
27-03-2025 06:16:58,27-03-2025 05:01:33,6.3439,80.0439,1011,28.12,0,10
27-03-2025 10:41:02,27-03-2025 07:01:14,6.3438,80.0438,1009.4,28.84,0,10
27-03-2025 13:03:04,27-03-2025 11:01:07,6.3438,80.0438,1007,29.48,0,10
27-03-2025 13:23:32,27-03-2025 12:01:52,6.3439,80.0438,1007.6,29.4,0,10
27-03-2025 15:05:45,27-03-2025 14:01:34,6.3438,80.0439,1009.1,29.24,0,10
27-03-2025 17:29:16,27-03-2025 16:01:21,6.3438,80.0438,1010,28.76,0,10
27-03-2025 19:20:46,27-03-2025 18:00:56,6.3438,80.0438,1009.8,28.36,0,10
27-03-2025 23:09:48,27-03-2025 20:00:58,6.3438,80.0438,1008.1,28.12,0,10
28-03-2025 00:49:07,28-03-2025 00:01:32,6.3438,80.0439,1008.2,27.56,0,10
28-03-2025 01:54:38,28-03-2025 01:01:31,6.3438,80.0438,1008.7,27.24,0,10
28-03-2025 03:42:57,28-03-2025 03:01:03,6.3437,80.0439,1010.4,27.56,0,10
28-03-2025 04:16:52,28-03-2025 02:01:15,6.3438,80.0438,1009.6,27.4,0,10
28-03-2025 06:05:38,28-03-2025 05:00:57,6.3439,80.044,1010.7,28.12,0,10
28-03-2025 11:42:59,28-03-2025 08:01:48,6.3438,80.0438,1007.7,29.24,0,10
28-03-2025 14:34:52,28-03-2025 12:01:12,6.3438,80.0438,1006.6,29.72,0,10
28-03-2025 15:22:52,28-03-2025 15:00:57,6.3438,80.0438,1009,29.4,0,10
28-03-2025 17:10:40,28-03-2025 16:01:05,6.3438,80.0438,1009.7,29.32,0,10
28-03-2025 18:33:38,28-03-2025 18:01:38,6.3438,80.0439,1009.6,29.08,0,10
29-03-2025 00:08:47,28-03-2025 21:01:09,6.3438,80.0438,1007.2,28.68,0,10
29-03-2025 01:08:39,29-03-2025 01:01:05,6.3438,80.0439,1008.1,27.96,0,10
29-03-2025 03:23:11,29-03-2025 02:01:52,6.3438,80.0439,1008.9,27.96,0,10
29-03-2025 04:17:00,29-03-2025 04:01:36,6.3439,80.0438,1009.9,28.2,0,10
29-03-2025 05:53:33,29-03-2025 05:01:22,6.3438,80.0438,1009.8,28.44,0,10
29-03-2025 06:57:53,29-03-2025 06:01:13,6.3439,80.0438,1009.2,28.68,0,10
29-03-2025 10:57:16,29-03-2025 07:01:03,6.3438,80.0438,1008,29.08,0,10
29-03-2025 12:00:50,29-03-2025 08:00:59,6.3438,80.0438,1007.2,29.4,0,10
29-03-2025 14:08:17,29-03-2025 13:01:35,6.3438,80.0438,1007.3,29.8,0,10
29-03-2025 15:18:18,29-03-2025 15:01:19,6.3438,80.0439,1009.2,29.48,0,10
29-03-2025 16:09:32,29-03-2025 16:01:15,6.3438,80.0439,1010.1,29.32,0,10
29-03-2025 17:46:22,29-03-2025 17:01:01,6.3438,80.0439,1010.4,29.16,0,10
29-03-2025 23:27:31,29-03-2025 20:01:08,6.3438,80.0439,1008.4,28.6,0,10
30-03-2025 00:40:46,30-03-2025 00:01:25,6.3437,80.0439,1008.6,27.56,0,10
30-03-2025 01:04:50,30-03-2025 01:01:26,6.3438,80.0438,1009.3,27.48,0,10
30-03-2025 02:40:27,30-03-2025 02:01:06,6.3437,80.0439,1010,27.56,0,10
30-03-2025 03:56:46,30-03-2025 03:00:58,6.3438,80.0438,1010.7,27.8,0,10
30-03-2025 05:41:09,30-03-2025 04:00:57,6.3438,80.0438,1011.3,28.12,0,10
30-03-2025 06:10:36,30-03-2025 06:01:06,6.3438,80.0439,1010.7,28.84,0,10
30-03-2025 11:58:46,30-03-2025 08:01:42,6.3438,80.0438,1008.7,29.56,0,10
30-03-2025 13:10:58,30-03-2025 13:00:54,6.3438,80.0438,1008.1,29.8,0,10
30-03-2025 16:36:41,30-03-2025 15:00:57,6.3438,80.0438,1010,29.16,0,10
30-03-2025 16:42:19,30-03-2025 16:01:05,6.3438,80.0438,1010.7,29.16,0,10
30-03-2025 18:42:40,30-03-2025 17:01:56,6.3438,80.0438,1010.8,28.84,0,10
30-03-2025 22:44:47,30-03-2025 19:01:35,6.3438,80.0438,1009.9,28.52,0,10
31-03-2025 00:05:29,30-03-2025 23:00:58,6.3438,80.0438,1008.5,27.8,0,10
31-03-2025 02:14:57,31-03-2025 01:01:03,6.3438,80.0439,1009.5,27.56,0,10
31-03-2025 03:34:58,31-03-2025 03:01:40,6.3437,80.0438,1011.1,27.88,0,10
31-03-2025 05:13:01,31-03-2025 04:01:30,6.3438,80.0438,1011.1,28.12,0,10
31-03-2025 07:04:47,31-03-2025 06:01:11,6.3439,80.0438,1010.2,28.76,0,10
31-03-2025 11:13:33,31-03-2025 08:00:59,6.3438,80.0438,1008.8,29.48,0,10
31-03-2025 13:12:28,31-03-2025 12:01:41,6.3438,80.0439,1008,29.8,0,10
31-03-2025 15:22:38,31-03-2025 14:01:21,6.3438,80.0438,1009.5,29.32,0,10
31-03-2025 16:18:43,31-03-2025 16:01:02,6.3439,80.0439,1010.8,28.92,0,10
31-03-2025 16:33:24,31-03-2025 10:20:20,-69.0226,86.1877,1010.1,29.08,0,10
31-03-2025 17:52:15,31-03-2025 17:00:58,6.3438,80.0438,1010.9,28.68,0,10
31-03-2025 23:36:13,31-03-2025 22:01:40,6.3438,80.0438,1008,28.04,0,10
31-03-2025 23:43:21,31-03-2025 20:01:54,6.3438,80.0438,1008.5,28.28,0,10
01-04-2025 01:14:18,01-04-2025 00:01:16,6.3438,80.0439,1008.4,27.8,0,10
01-04-2025 03:12:14,01-04-2025 02:00:57,6.3438,80.0439,1009.6,27.88,0,10
01-04-2025 04:02:15,01-04-2025 04:01:04,6.3438,80.0438,1011.4,28.12,0,10
01-04-2025 05:08:08,01-04-2025 05:01:53,6.3438,80.0438,1011.2,28.36,0,10
01-04-2025 06:17:58,01-04-2025 06:01:40,6.3438,80.0438,1010.7,28.68,0,10
01-04-2025 10:34:28,01-04-2025 07:01:33,6.3438,80.0438,1009.5,29,0,10
01-04-2025 12:05:46,01-04-2025 11:00:56,6.3438,80.0438,1006.9,29.8,0,10
01-04-2025 14:33:50,01-04-2025 13:00:53,6.3438,80.0439,1008,29.56,0,10
01-04-2025 15:53:20,01-04-2025 15:01:43,6.3438,80.0438,1009.8,29.24,0,10
01-04-2025 16:09:38,01-04-2025 16:01:34,6.3439,80.0439,1010.3,29.24,0,10
01-04-2025 18:51:21,01-04-2025 18:01:16,6.3438,80.0439,1009.9,28.68,0,10
01-04-2025 23:03:26,01-04-2025 20:00:58,6.3438,80.0438,1008.4,28.2,0,10
02-04-2025 00:44:18,02-04-2025 00:01:49,6.3438,80.0438,1008.3,27.32,0,10
02-04-2025 03:13:10,02-04-2025 01:01:38,6.3438,80.0438,1009.1,27.16,0,10
02-04-2025 03:42:20,02-04-2025 03:01:20,6.3437,80.0438,1010.9,27.72,0,10
02-04-2025 04:33:55,02-04-2025 04:01:11,6.3438,80.0438,1011.2,27.96,0,10
02-04-2025 05:04:36,02-04-2025 05:01:02,6.3439,80.0437,1010.9,28.36,0,10
02-04-2025 07:12:30,02-04-2025 06:00:56,6.3438,80.0438,1010.2,28.84,0,10
02-04-2025 11:34:29,02-04-2025 08:01:05,6.3439,80.0439,1008.1,29.88,0,10
02-04-2025 13:13:04,02-04-2025 12:01:21,6.3438,80.0438,1008.2,29.24,0,10
02-04-2025 15:34:26,02-04-2025 14:01:03,6.3439,80.0438,1010.3,29,0,10
02-04-2025 15:59:03,02-04-2025 16:01:02,6.3438,80.0438,1011.7,28.68,0,10
03-04-2025 00:03:03,02-04-2025 20:01:39,6.3438,80.0438,1010.4,27.88,0,10
03-04-2025 00:08:20,02-04-2025 23:01:12,6.3438,80.0437,1009.7,27.4,0,10
03-04-2025 02:35:57,03-04-2025 01:01:02,6.3438,80.0439,1011.4,27.24,0,10
03-04-2025 03:19:39,03-04-2025 03:01:08,6.3437,80.0438,1013.1,27.56,0,10
03-04-2025 04:41:21,03-04-2025 04:00:58,6.3438,80.0438,1012.9,27.8,0,10
03-04-2025 06:28:16,03-04-2025 05:01:45,6.3438,80.0439,1012.3,28.2,0,10
03-04-2025 10:50:08,03-04-2025 07:01:26,6.3438,80.0438,1010.8,29.08,0,10
03-04-2025 12:31:49,03-04-2025 11:00:58,6.3438,80.0438,1009.5,28.36,0,10
03-04-2025 12:40:03,03-04-2025 12:00:56,6.3438,80.0439,1010.2,28.36,0,10
03-04-2025 15:14:15,03-04-2025 13:00:53,6.3438,80.0438,1010.9,28.2,0,10
03-04-2025 16:04:36,03-04-2025 16:01:31,6.3439,80.0439,1012.6,28.2,0,10
03-04-2025 17:37:46,03-04-2025 15:01:43,6.3438,80.0438,1012,28.28,0,10
03-04-2025 18:59:39,03-04-2025 18:01:14,6.3438,80.0439,1012.7,27.8,0,10
03-04-2025 23:19:36,03-04-2025 20:00:56,6.3438,80.0438,1011.5,27.56,0,10
04-04-2025 01:17:24,04-04-2025 00:01:57,6.3438,80.0438,1011.2,27,0,10
04-04-2025 02:10:57,04-04-2025 02:01:32,6.3438,80.0438,1012.6,27,0,10
04-04-2025 03:51:05,04-04-2025 03:01:14,6.3439,80.0438,1013.9,27.24,0,10
04-04-2025 04:29:16,04-04-2025 04:01:02,6.3438,80.0438,1013.9,27.48,0,10
04-04-2025 06:16:19,04-04-2025 06:00:58,6.3438,80.0438,1012.5,28.2,0,10
04-04-2025 07:19:03,04-04-2025 05:01:01,6.3438,80.0439,1013.5,27.8,0,10
04-04-2025 11:52:49,04-04-2025 08:02:04,6.3438,80.0439,1010.4,28.92,0,10
04-04-2025 12:11:42,04-04-2025 12:01:17,6.3438,80.0438,1009.8,29.16,0,10
04-04-2025 13:12:13,04-04-2025 13:01:00,6.3438,80.0438,1011.2,29,0,10
04-04-2025 17:26:26,04-04-2025 16:01:13,6.3438,80.0439,1013.3,28.12,0,10
04-04-2025 18:09:11,04-04-2025 18:01:51,6.3438,80.044,1013.3,27.96,0,10
04-04-2025 22:36:56,04-04-2025 21:01:33,6.3438,80.0438,1010.8,27.56,0,10
05-04-2025 00:17:51,04-04-2025 23:01:11,6.3437,80.0439,1010.7,27.24,0,10
05-04-2025 00:49:15,05-04-2025 00:01:04,6.3438,80.0439,1011,27.24,0,10
05-04-2025 01:44:39,05-04-2025 01:00:58,6.3437,80.0438,1011.7,27.08,0,10
05-04-2025 03:30:52,05-04-2025 02:01:12,6.3437,80.0439,1012.1,27.08,0,10
05-04-2025 04:20:56,05-04-2025 04:01:48,6.3439,80.0438,1013.1,27.48,0,10
05-04-2025 06:05:44,05-04-2025 06:01:28,6.3439,80.0438,1012.4,28.04,0,10
05-04-2025 06:35:17,05-04-2025 05:01:40,6.3439,80.0439,1012.9,27.72,0,10
05-04-2025 11:06:29,05-04-2025 08:01:09,6.3438,80.0438,1010.4,28.52,0,10
05-04-2025 13:16:53,05-04-2025 12:01:01,6.3438,80.0438,1009.2,28.84,0,10
05-04-2025 14:27:36,05-04-2025 14:01:36,6.3438,80.0438,1010.6,28.36,0,10
05-04-2025 15:24:26,05-04-2025 15:01:27,6.3438,80.0438,1011.5,28.28,0,10
05-04-2025 16:15:16,05-04-2025 16:01:23,6.3439,80.0439,1012,28.12,0,10
05-04-2025 17:05:32,05-04-2025 17:01:09,6.3438,80.0439,1011.9,28.04,0,10
05-04-2025 19:04:49,05-04-2025 18:01:04,6.3438,80.0439,1011.7,27.88,0,10
05-04-2025 23:37:31,05-04-2025 20:00:55,6.3438,80.0438,1010.4,27.8,0,10
06-04-2025 00:11:47,06-04-2025 00:01:30,6.3438,80.0439,1009.7,27.64,0,10
06-04-2025 01:19:52,06-04-2025 01:01:26,6.3438,80.0438,1010.4,27.56,0,10
06-04-2025 03:09:09,06-04-2025 02:01:17,6.3438,80.0437,1010.5,27.64,0,10
06-04-2025 03:57:50,06-04-2025 03:01:04,6.3437,80.0439,1011.6,27.8,0,10
06-04-2025 05:52:09,06-04-2025 05:00:56,6.3438,80.0438,1011.6,28.12,0,10
06-04-2025 07:24:54,06-04-2025 06:00:58,6.3438,80.0438,1010.8,28.44,0,10
06-04-2025 12:06:58,06-04-2025 08:01:49,6.3438,80.0439,1008.8,29.08,0,10
06-04-2025 13:59:55,06-04-2025 13:00:56,6.3438,80.0439,1009.4,29.32,0,10
06-04-2025 15:50:33,06-04-2025 15:00:58,6.3438,80.0438,1010.7,29.24,0,10
06-04-2025 16:53:23,06-04-2025 16:01:07,6.3439,80.0439,1011.1,29.16,0,10
06-04-2025 16:56:23,06-04-2025 17:01:52,6.3438,80.0439,1012.2,28.28,0,10
06-04-2025 18:16:25,06-04-2025 18:01:42,6.3438,80.0439,1011.5,27.96,0,10
06-04-2025 22:54:41,06-04-2025 19:01:36,6.3438,80.0438,1011.4,27.96,0,10
07-04-2025 00:32:45,06-04-2025 23:00:59,6.3438,80.0439,1009,27.64,0,10
07-04-2025 02:30:28,07-04-2025 01:00:59,6.3438,80.0438,1009.8,27.64,0,10
07-04-2025 03:38:10,07-04-2025 02:01:05,6.3438,80.0437,1010.9,27.72,0,10
07-04-2025 04:29:29,07-04-2025 04:01:51,6.3438,80.0439,1010.9,27.88,0,10
07-04-2025 05:38:08,07-04-2025 05:01:35,6.3439,80.0438,1010.5,28.12,0,10
07-04-2025 11:22:43,07-04-2025 08:01:03,6.3438,80.0438,1008.6,28.92,0,10
07-04-2025 12:15:03,07-04-2025 12:01:04,6.3438,80.0439,1008.6,29.4,0,10
07-04-2025 15:29:39,07-04-2025 13:01:45,6.3438,80.0439,1009.3,29.32,0,10
07-04-2025 16:21:10,07-04-2025 16:01:24,6.3438,80.0438,1011.7,28.6,0,10
07-04-2025 19:14:18,07-04-2025 18:01:01,6.3438,80.0439,1010.6,28.36,0,10
07-04-2025 23:53:44,07-04-2025 20:01:00,6.3438,80.0438,1009.5,27.96,0,10
08-04-2025 00:53:34,08-04-2025 00:01:31,6.3438,80.0438,1009.8,27.56,0,10
08-04-2025 02:06:01,08-04-2025 01:01:22,6.3438,80.0438,1010.4,27.56,0,10
08-04-2025 03:39:33,08-04-2025 03:01:04,6.3439,80.0439,1012.2,27.8,0,10
08-04-2025 04:08:08,08-04-2025 04:00:56,6.3438,80.0438,1012.5,27.96,0,10
08-04-2025 05:25:53,08-04-2025 05:00:58,6.3438,80.0439,1012.1,28.28,0,10
08-04-2025 10:43:42,08-04-2025 07:01:55,6.3438,80.0439,1010.4,28.92,0,10
08-04-2025 11:41:20,08-04-2025 11:01:12,6.3438,80.0438,1008.9,29.8,0,10
08-04-2025 12:24:01,08-04-2025 12:01:06,6.3438,80.0437,1009.7,29.8,0,10
08-04-2025 13:08:02,08-04-2025 13:00:53,6.3438,80.0439,1010.5,29.32,0,10
08-04-2025 15:11:31,08-04-2025 14:00:56,6.3438,80.0438,1011,29.08,0,10
08-04-2025 16:29:06,08-04-2025 16:01:55,6.3438,80.0438,1012.1,28.76,0,10
08-04-2025 16:54:03,08-04-2025 15:01:05,6.3438,80.0439,1011.8,28.92,0,10
08-04-2025 18:14:45,08-04-2025 17:01:40,6.3438,80.0438,1011.7,28.68,0,10
08-04-2025 23:12:26,08-04-2025 20:01:13,6.3438,80.0439,1010.3,28.2,0,10
09-04-2025 00:16:49,09-04-2025 00:01:04,6.3438,80.0439,1010.1,27.72,0,10
09-04-2025 01:40:34,09-04-2025 01:01:51,6.3438,80.0438,1010.8,27.64,0,10
09-04-2025 03:26:10,09-04-2025 02:01:43,6.3438,80.0438,1011.6,27.72,0,10
09-04-2025 05:07:45,09-04-2025 04:01:24,6.3438,80.0439,1012.7,27.88,0,10
09-04-2025 06:51:04,09-04-2025 06:01:02,6.3438,80.0438,1012,28.28,0,10
09-04-2025 11:43:28,09-04-2025 08:00:58,6.3438,80.0438,1009.8,28.68,0,10
09-04-2025 12:50:07,09-04-2025 12:01:34,6.3438,80.0438,1009.6,28.92,0,10
09-04-2025 15:36:06,09-04-2025 13:01:21,6.3438,80.0439,1010.1,28.68,0,10
09-04-2025 16:10:29,09-04-2025 16:01:04,6.3439,80.0439,1012.2,28.44,0,10
09-04-2025 19:23:14,09-04-2025 18:00:57,6.3438,80.0438,1011.8,28.2,0,10
09-04-2025 23:46:03,09-04-2025 20:01:50,6.3438,80.0438,1010,28.04,0,10
10-04-2025 00:09:14,09-04-2025 22:01:35,6.3438,80.0438,1009.1,27.64,0,10
10-04-2025 01:17:21,10-04-2025 01:01:07,6.3438,80.0438,1010.2,27.56,0,10
10-04-2025 03:28:09,10-04-2025 02:01:06,6.3438,80.0438,1010.6,27.48,0,10
10-04-2025 04:55:21,10-04-2025 04:01:06,6.3439,80.044,1011.9,27.56,0,10
10-04-2025 05:03:12,10-04-2025 05:01:51,6.3438,80.0439,1012,27.64,0,10
10-04-2025 06:06:03,10-04-2025 06:01:44,6.3438,80.0439,1011.1,27.8,0,10
10-04-2025 10:56:57,10-04-2025 07:01:42,6.3438,80.0438,1010,28.04,0,10
10-04-2025 12:19:26,10-04-2025 11:00:56,6.3438,80.0438,1007.7,28.68,0,10
10-04-2025 15:16:40,10-04-2025 13:00:53,6.3438,80.0439,1008.2,28.6,0,10
10-04-2025 15:58:24,10-04-2025 15:01:50,6.3438,80.0438,1010.1,28.52,0,10
10-04-2025 18:35:32,10-04-2025 17:01:31,6.3438,80.0439,1010.8,28.2,0,10
10-04-2025 23:28:44,10-04-2025 20:01:00,6.3438,80.0438,1008.8,28.04,0,10
11-04-2025 00:56:54,11-04-2025 00:01:55,6.3438,80.0439,1009,27.8,0,10
11-04-2025 02:26:44,11-04-2025 01:01:51,6.3438,80.0438,1009.5,27.56,0,10
11-04-2025 03:55:11,11-04-2025 03:01:31,6.3439,80.0439,1011.2,27.8,0,10
11-04-2025 04:41:37,11-04-2025 04:01:17,6.3438,80.0439,1011.5,27.88,0,10
11-04-2025 06:58:00,11-04-2025 05:01:08,6.3438,80.0438,1011.7,28.04,0,10
11-04-2025 11:46:25,11-04-2025 08:00:56,6.3438,80.0438,1009.3,28.36,0,10
11-04-2025 12:00:01,11-04-2025 12:01:31,6.3438,80.0439,1009.6,28.04,0,10
11-04-2025 15:45:06,11-04-2025 13:01:18,6.3438,80.0439,1010.3,27.88,0,10
11-04-2025 15:48:42,11-04-2025 14:01:13,6.3438,80.0439,1010.9,27.64,0,10
11-04-2025 17:35:37,11-04-2025 16:00:59,6.3438,80.0439,1012.3,27.56,0,10
11-04-2025 19:27:04,11-04-2025 18:01:08,6.3438,80.0439,1011.4,27.4,0,10
11-04-2025 22:46:52,11-04-2025 20:01:42,6.3438,80.0438,1009.6,27.24,0,10
12-04-2025 00:24:45,11-04-2025 23:01:18,6.3437,80.0439,1008.7,27.24,0,10
12-04-2025 02:02:02,12-04-2025 02:01:03,6.3438,80.0438,1010.9,27.08,0,10
12-04-2025 04:26:05,12-04-2025 03:01:06,6.3438,80.0438,1011.6,27.24,0,10
12-04-2025 06:13:30,12-04-2025 05:01:42,6.3438,80.0438,1011.8,27.56,0,10
12-04-2025 06:14:56,12-04-2025 06:01:36,6.3438,80.0439,1011.1,27.88,0,10
12-04-2025 11:16:20,12-04-2025 08:01:14,6.3438,80.0439,1009.4,28.52,0,10
12-04-2025 12:52:31,12-04-2025 12:00:55,6.3438,80.0438,1008.6,29,0,10
12-04-2025 14:42:31,12-04-2025 13:01:04,6.3438,80.0439,1009.4,28.92,0,10
12-04-2025 16:16:58,12-04-2025 16:01:32,6.3438,80.0438,1011.5,28.6,0,10
12-04-2025 17:18:17,12-04-2025 15:01:43,6.3438,80.0438,1010.7,28.6,0,10
12-04-2025 18:45:09,12-04-2025 17:01:20,6.3438,80.0438,1012,28.6,0,10
12-04-2025 23:51:46,12-04-2025 20:00:59,6.3437,80.0438,1010.4,28.44,0,10
13-04-2025 01:39:19,13-04-2025 00:01:53,6.3438,80.0438,1010.2,27.64,0,10
13-04-2025 04:05:03,13-04-2025 02:01:30,6.3438,80.0438,1011.4,27.72,0,10
13-04-2025 06:02:27,13-04-2025 05:01:00,6.3438,80.0438,1011.9,28.12,0,10
13-04-2025 07:02:39,13-04-2025 07:00:57,6.3438,80.0438,1010.2,28.6,0,10
13-04-2025 12:15:53,13-04-2025 09:01:50,6.3437,80.0439,1008.2,29.16,0,10
13-04-2025 12:23:32,13-04-2025 12:01:18,6.3438,80.0439,1008.2,29.4,0,10
13-04-2025 14:16:27,13-04-2025 13:01:05,6.3438,80.0439,1009,29.32,0,10
13-04-2025 15:59:13,13-04-2025 15:00:58,6.3438,80.0439,1010.5,29.32,0,10
13-04-2025 17:11:50,13-04-2025 17:01:03,6.3438,80.0439,1011.3,29.24,0,10
13-04-2025 19:35:15,13-04-2025 18:01:49,6.3438,80.0438,1010.9,29.16,0,10
13-04-2025 23:03:10,13-04-2025 20:01:32,6.3438,80.0438,1009.4,29,0,10
14-04-2025 00:42:18,14-04-2025 00:00:56,6.3438,80.0439,1009.3,28.68,0,10
14-04-2025 01:11:00,14-04-2025 01:00:59,6.3438,80.0438,1009.8,28.44,0,10
14-04-2025 03:45:02,14-04-2025 02:00:56,6.3438,80.0438,1010.4,28.68,0,10
14-04-2025 05:50:45,14-04-2025 04:01:52,6.3438,80.0438,1011.8,28.76,0,10
14-04-2025 06:20:40,14-04-2025 06:01:31,6.3438,80.0439,1010.7,29.16,0,10
14-04-2025 11:36:04,14-04-2025 08:01:11,6.3438,80.0439,1008.5,29.48,0,10
14-04-2025 13:29:42,14-04-2025 12:01:07,6.3438,80.0439,1007.8,29.96,0,10
14-04-2025 15:32:51,14-04-2025 14:01:43,6.3438,80.0439,1009.6,29.8,0,10
14-04-2025 16:30:22,14-04-2025 16:01:24,6.3438,80.0439,1011.2,29.48,0,10
14-04-2025 18:51:56,14-04-2025 17:01:13,6.3438,80.0439,1011.1,29.24,0,10
15-04-2025 00:00:41,14-04-2025 20:00:56,6.3437,80.0438,1009.8,28.28,0,10
15-04-2025 02:24:14,15-04-2025 02:01:24,6.3438,80.0439,1010.4,27.8,0,10
15-04-2025 04:12:13,15-04-2025 03:01:13,6.3438,80.0438,1011.1,27.96,0,10
15-04-2025 05:04:03,15-04-2025 05:00:57,6.3438,80.0439,1010.5,28.36,0,10
15-04-2025 07:13:19,15-04-2025 06:00:57,6.3438,80.0439,1010.2,28.68,0,10
15-04-2025 10:50:40,15-04-2025 08:01:04,6.3438,80.0439,1008.5,29.24,0,10
15-04-2025 12:28:44,15-04-2025 11:01:31,6.3438,80.0438,1007.4,29.8,0,10
15-04-2025 13:01:38,15-04-2025 13:01:07,6.3438,80.0438,1009.1,29.8,0,10
15-04-2025 15:12:25,14-04-2025 14:09:00,6.3438,80.0439,1009.8,29.8,0,10
15-04-2025 16:42:11,15-04-2025 16:00:57,6.3438,80.0439,1011,29.48,0,10
15-04-2025 18:00:07,15-04-2025 17:01:01,6.3438,80.0439,1011.1,29.24,0,10
